Country,code,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Australia,AUS,1995,28.09,26.75,24.93,21.32,17.64,15.35,14.51,17.02,20.17,22.55,25.65,26.58
Australia,AUS,1996,27.93,27.51,25.58,21.79,18.39,16.94,14.97,16.48,19.68,23.1,25.24,26.99
Australia,AUS,1997,27.35,27.93,24.76,22.04,17.81,14.87,13.58,15.76,20.12,23.14,25.86,27.89
Australia,AUS,1998,28.57,28.42,26.63,22.38,19.23,15.47,14.42,17.33,20.3,23.25,25.27,27.08
Australia,AUS,1999,28.94,27.18,25.89,21.02,18.94,15.35,14.79,16.65,20.42,23.14,23.78,25.94
Australia,AUS,2000,26.92,27.09,25.2,21.7,16.79,14.13,14.74,15.84,20.74,22.18,25.31,26.94
Australia,AUS,2001,28.87,27.4,24.63,22.03,17.46,15.6,14.42,15.87,19.87,21.35,24.55,26.15
Australia,AUS,2002,27.66,26.37,25.74,23.58,19.19,15.24,14.54,16.08,20.01,23.47,26.59,27.8
Australia,AUS,2003,28.51,27.95,25.07,22.71,18.91,15.66,14.93,16.3,20.17,22.06,25.82,27.85
Australia,AUS,2004,28.22,27.95,25.63,22.84,17.83,15.56,14.38,15.71,18.91,24.22,25.49,27.41
Australia,AUS,2005,28.24,27.75,26.51,24.32,19.13,15.79,15.06,16.13,20.05,23.53,25.85,27.77
Australia,AUS,2006,28.81,27.57,26.02,21.16,16.97,13.71,13.91,16.7,20.18,23.77,26.6,26.94
Australia,AUS,2007,27.56,28.49,25.7,22.66,19.41,13.29,14.23,16.62,20.16,23.64,25.71,26.81
Australia,AUS,2008,28.76,26.48,25.68,21.39,18.06,15.6,14.16,14.81,20.17,23.91,24.81,26.82
Australia,AUS,2009,28.13,27.38,25.73,22.28,17.69,15.29,14.62,17.52,20.07,22.76,26.67,27.61
Australia,AUS,2010,28.23,27.57,25.45,22.87,17.91,14.81,14.51,15.5,18.86,21.84,24.51,26.19
Australia,AUS,2011,28.36,26.66,24.25,21.4,16.71,14.39,14.67,16.83,19.26,22.97,25.53,26.64
Australia,AUS,2012,27.97,26.84,24.46,21.99,17.41,14.47,13.74,16.17,20.14,23.37,26.52,28.11
Australia,AUS,2013,29.48,27.93,26.13,23.05,18.97,15.6,15.47,17.43,21.53,23.97,25.76,27.64
