country,country_code,latitude,longitude
Thailand,TH,15.870032,100.992541
Tajikistan,TJ,38.861034,71.276093
Tokelau,TK,-8.967363,-171.855881
Timor-Leste,TL,-8.874217,125.727539
Turkmenistan,TM,38.969719,59.556278
Tunisia,TN,33.886917,9.537499
Tonga,TO,-21.178986,-175.198242
Turkey,TR,38.963745,35.243322
Trinidad and Tobago,TT,10.691803,-61.222503
Tuvalu,TV,-7.109535,177.64933
Taiwan,TW,23.69781,120.960515
Tanzania,TZ,-6.369028,34.888822
Ukraine,UA,48.379433,31.16558
Uganda,UG,1.373333,32.290275
U.S. Minor Outlying Islands,UM,,
United States,US,37.09024,-95.712891
Uruguay,UY,-32.522779,-55.765835
Uzbekistan,UZ,41.377491,64.585262
Vatican City,VA,41.902916,12.453389
Saint Vincent and the Grenadines,VC,12.984305,-61.287228
Venezuela,VE,6.42375,-66.58973
British Virgin Islands,VG,18.420695,-64.639968
U.S. Virgin Islands,VI,18.335765,-64.896335
Vietnam,VN,14.058324,108.277199
Vanuatu,VU,-15.376706,166.959158
Wallis and Futuna,WF,-13.768752,-177.156097
Samoa,WS,-13.759029,-172.104629
Kosovo,XK,42.602636,20.902977
Yemen,YE,15.552727,48.516388
Mayotte,YT,-12.8275,45.166244
South Africa,ZA,-30.559482,22.937506
Zambia,ZM,-13.133897,27.849332
Zimbabwe,ZW,-19.015438,29.154857
